country,date,temp_c,load_gw
Italy,2024-02-26,8.99,34.170
Italy,2024-02-27,11.40,35.731
Italy,2024-02-28,12.45,35.030
Italy,2024-02-29,11.29,35.047
Italy,2024-03-01,10.53,35.032
Italy,2024-03-04,10.26,33.638
Italy,2024-03-05,10.47,34.147
Italy,2024-03-06,9.69,34.971
Italy,2024-03-07,9.07,34.275
Italy,2024-03-08,9.18,34.552
Italy,2024-03-11,10.61,32.700
Italy,2024-03-12,10.87,33.828
Italy,2024-03-13,10.87,33.575
Italy,2024-03-14,11.13,33.177
Italy,2024-03-15,11.67,33.122
Italy,2024-03-18,12.80,31.949
Italy,2024-03-19,13.73,32.655
Italy,2024-03-20,12.96,33.097
Italy,2024-03-21,13.23,32.442
Italy,2024-03-22,13.60,31.695
Italy,2024-03-25,11.60,30.683
Italy,2024-03-26,12.06,34.151
Italy,2024-03-27,11.53,34.236
Italy,2024-03-28,12.06,33.396
Italy,2024-03-29,14.77,30.761
Italy,2024-04-01,15.80,21.844
Italy,2024-04-02,13.15,30.008
Italy,2024-04-03,12.92,32.607
Italy,2024-04-04,13.26,31.870
Italy,2024-04-05,14.02,31.374
Italy,2024-04-08,16.85,30.340
Italy,2024-04-09,15.99,31.962
Italy,2024-04-10,13.83,32.698
Italy,2024-04-11,13.92,30.130
Italy,2024-04-12,17.31,30.351
Italy,2024-04-15,18.15,29.919
Italy,2024-04-16,16.58,30.964
Italy,2024-04-17,13.85,31.132
Italy,2024-04-18,11.38,31.829
Italy,2024-04-19,11.68,30.982
Italy,2024-04-22,10.92,31.823
Italy,2024-04-23,10.54,33.560
Italy,2024-04-24,10.44,31.821
Italy,2024-04-25,10.90,24.251
Italy,2024-04-26,12.40,26.455
Italy,2024-04-29,17.42,28.720
Italy,2024-04-30,18.40,28.812
Italy,2024-05-01,16.15,22.280
Italy,2024-05-02,14.42,30.038
Italy,2024-05-03,13.88,30.556
Italy,2024-05-06,15.88,30.217
Italy,2024-05-07,15.90,31.800
Italy,2024-05-08,15.74,31.047
Italy,2024-05-09,17.53,30.664
Italy,2024-05-10,18.17,30.169
Italy,2024-05-13,18.15,30.104
Italy,2024-05-14,18.11,31.474
Italy,2024-05-15,18.16,32.422
Italy,2024-05-16,18.17,32.170
Italy,2024-05-17,17.99,31.204
Italy,2024-05-20,19.43,29.775
Italy,2024-05-21,18.75,32.050
Italy,2024-05-22,17.91,32.017
Italy,2024-05-23,17.29,31.768
Italy,2024-05-24,17.55,31.371
Italy,2024-05-27,19.45,30.285
Italy,2024-05-28,19.84,31.870
Italy,2024-05-29,19.86,31.942
Italy,2024-05-30,19.50,32.199
Italy,2024-05-31,19.51,31.571
Italy,2024-06-03,18.84,29.565
Italy,2024-06-04,19.32,31.432
Italy,2024-06-05,20.45,31.792
Italy,2024-06-06,21.80,31.970
Italy,2024-06-07,22.73,32.272
Italy,2024-06-10,22.44,32.165
Italy,2024-06-11,21.44,33.601
Italy,2024-06-12,20.86,33.532
Italy,2024-06-13,20.02,32.604
Italy,2024-06-14,20.07,32.058
Italy,2024-06-17,22.81,32.013
Italy,2024-06-18,24.59,34.159
Italy,2024-06-19,26.23,36.248
Italy,2024-06-20,27.46,37.345
Italy,2024-06-21,26.47,37.804
Italy,2024-06-24,21.44,33.359
Italy,2024-06-25,21.56,34.765
Italy,2024-06-26,22.08,34.630
Italy,2024-06-27,23.39,34.721
Italy,2024-06-28,25.08,35.328
Italy,2024-07-01,24.55,36.032
Italy,2024-07-02,24.53,35.904
Italy,2024-07-03,21.57,35.204
Italy,2024-07-04,22.27,34.354
Italy,2024-07-05,23.50,34.508
Italy,2024-07-08,25.09,35.658
Italy,2024-07-09,26.93,38.726
Italy,2024-07-10,27.83,40.166
Italy,2024-07-11,28.19,41.031
Italy,2024-07-12,26.60,40.646
Italy,2024-07-15,27.74,39.574
Italy,2024-07-16,27.54,41.823
Italy,2024-07-17,28.04,42.683
Italy,2024-07-18,28.10,42.968
Italy,2024-07-19,27.97,42.960
Italy,2024-07-22,27.40,39.533
Italy,2024-07-23,27.76,41.032
Italy,2024-07-24,27.88,41.374
Italy,2024-07-25,27.21,40.468
Italy,2024-07-26,27.71,39.967
Italy,2024-07-29,29.34,40.258
Italy,2024-07-30,29.32,41.816
Italy,2024-07-31,28.88,41.806
Italy,2024-09-02,25.75,37.546
Italy,2024-09-03,25.17,38.678
Italy,2024-09-04,24.79,38.750
Italy,2024-09-05,22.77,37.479
Italy,2024-09-06,23.47,36.423
Italy,2024-09-09,23.62,34.303
Italy,2024-09-10,23.02,34.960
Italy,2024-09-11,21.26,35.046
Italy,2024-09-12,20.31,34.503
Italy,2024-09-13,17.47,32.264
Italy,2024-09-16,18.48,30.629
Italy,2024-09-17,16.61,32.734
Italy,2024-09-18,17.00,33.087
Italy,2024-09-19,17.88,32.746
Italy,2024-09-20,18.35,32.305
Italy,2024-09-23,19.00,31.467
Italy,2024-09-24,19.14,32.212
Italy,2024-09-25,18.82,32.487
Italy,2024-09-26,20.14,33.063
Italy,2024-09-27,21.69,32.698
Italy,2024-09-30,17.11,29.897
Italy,2024-10-01,17.42,32.329
Italy,2024-10-02,18.51,32.854
Italy,2024-10-03,18.56,33.238
Italy,2024-10-04,16.51,32.079
Italy,2024-10-07,16.68,31.581
Italy,2024-10-08,17.90,33.689
Italy,2024-10-09,18.13,33.195
Italy,2024-10-10,19.82,33.206
Italy,2024-10-11,17.29,31.967
Italy,2024-10-14,16.85,31.016
Italy,2024-10-15,18.10,32.909
Italy,2024-10-16,18.26,33.907
Italy,2024-10-17,19.13,33.657
Italy,2024-10-18,18.59,33.287
Italy,2024-10-21,18.16,31.275
Italy,2024-10-22,18.19,32.744
Italy,2024-10-23,17.43,33.301
Italy,2024-10-24,17.74,32.971
Italy,2024-10-25,17.72,32.428
Italy,2024-10-28,16.87,30.427
Italy,2024-10-29,16.23,31.991
Italy,2024-10-30,15.77,31.993
Italy,2024-10-31,15.72,30.382
Italy,2024-11-01,15.11,23.127
Italy,2024-11-04,13.39,30.065
Italy,2024-11-05,12.85,32.177
Italy,2024-11-06,12.58,32.875
Italy,2024-11-07,12.65,32.825
Italy,2024-11-08,12.64,32.836
Italy,2024-11-11,11.37,31.978
Italy,2024-11-12,11.07,34.088
Italy,2024-11-13,9.84,34.235
Italy,2024-11-14,9.52,34.711
Italy,2024-11-15,8.56,33.943
Italy,2024-11-18,12.11,33.650
Italy,2024-11-19,12.50,35.216
Italy,2024-11-20,13.78,35.570
Italy,2024-11-21,9.58,35.616
Italy,2024-11-22,10.85,35.397
Italy,2024-11-25,7.67,35.123
Italy,2024-11-26,12.16,36.266
Italy,2024-11-27,12.44,36.262
Italy,2024-11-28,11.72,35.726
Italy,2024-11-29,11.11,33.460
Italy,2024-12-02,6.80,34.765
Italy,2024-12-03,7.95,36.688
Italy,2024-12-04,9.14,37.089
Italy,2024-12-05,7.98,36.876
Italy,2024-12-06,6.99,36.703
Italy,2024-12-09,7.92,36.055
Italy,2024-12-10,7.93,37.635
Italy,2024-12-11,8.05,36.871
Italy,2024-12-12,6.91,37.249
Italy,2024-12-13,7.86,35.879
Italy,2024-12-16,6.44,35.261
Italy,2024-12-17,7.44,36.171
Italy,2024-12-18,7.38,35.827
Italy,2024-12-19,8.63,35.274
Italy,2024-12-20,9.44,32.656
Italy,2024-12-23,7.07,29.614
Italy,2024-12-24,6.71,26.419
Italy,2024-12-25,5.98,23.281
Italy,2024-12-26,6.56,23.725
Italy,2024-12-27,5.88,27.359
Italy,2024-12-30,6.04,27.321
Italy,2024-12-31,5.85,26.271
Italy,2025-01-01,5.90,23.769
Italy,2025-01-02,6.53,28.565
Italy,2025-01-03,9.23,29.133
Italy,2025-01-06,10.04,26.126
Italy,2025-01-07,10.47,33.370
Italy,2025-01-08,9.07,35.348
Italy,2025-01-09,10.52,35.933
Italy,2025-01-10,10.67,35.089
Italy,2025-01-13,4.94,36.152
Italy,2025-01-14,4.74,37.638
Italy,2025-01-15,3.42,37.521
Italy,2025-01-16,5.22,37.594
Italy,2025-01-17,6.29,37.247
Italy,2025-01-20,8.51,36.129
Italy,2025-01-21,8.56,36.756
Italy,2025-01-22,7.87,37.239
Italy,2025-01-23,10.57,36.510
Italy,2025-01-24,9.44,35.545
Italy,2025-01-27,10.67,34.817
Italy,2025-01-28,11.88,35.226
Italy,2025-01-29,8.93,35.420
Italy,2025-01-30,8.17,35.376
Italy,2025-01-31,8.45,35.933
Italy,2025-02-03,8.78,33.917
Italy,2025-02-04,7.85,35.322
Italy,2025-02-05,7.03,35.436
Italy,2025-02-06,6.93,35.568
Italy,2025-02-07,7.25,36.254
Italy,2025-02-10,8.83,34.659
Italy,2025-02-11,8.68,35.837
Italy,2025-02-12,9.99,36.102
Italy,2025-02-13,10.13,35.679
Italy,2025-02-14,9.33,35.692
Italy,2025-02-17,7.10,35.010
Italy,2025-02-18,7.38,36.683
Italy,2025-02-19,7.49,36.771
Italy,2025-02-20,8.55,35.999
Italy,2025-02-21,8.52,34.134
Italy,2025-02-24,10.13,33.433
Italy,2025-02-25,11.11,35.331
Italy,2025-02-26,11.39,35.217
Italy,2025-02-27,10.04,34.178
Italy,2025-02-28,9.81,33.556
Italy,2025-03-03,9.61,32.277
Italy,2025-03-04,9.44,33.446
Italy,2025-03-05,9.98,33.599
Italy,2025-03-06,10.46,33.459
Italy,2025-03-07,10.89,33.278
Italy,2025-03-10,13.52,32.303
Italy,2025-03-11,13.24,32.909
Italy,2025-03-12,12.63,34.080
Italy,2025-03-13,12.53,33.062
Italy,2025-03-14,14.29,33.354
Italy,2025-03-17,10.03,31.349
Italy,2025-03-18,9.20,33.481
Italy,2025-03-19,8.29,32.990
Italy,2025-03-20,9.52,33.039
Italy,2025-03-21,10.58,33.095
Italy,2025-03-24,13.41,31.225
Italy,2025-03-25,12.68,32.300
Italy,2025-03-26,12.81,32.371
Italy,2025-03-27,12.17,32.701
Italy,2025-03-28,12.09,30.946
Italy,2025-03-31,13.28,30.231
Italy,2025-04-01,11.19,32.737
Italy,2025-04-02,12.63,32.532
Italy,2025-04-03,13.78,31.577
Italy,2025-04-04,14.22,30.943
Italy,2025-04-07,11.27,30.339
Italy,2025-04-08,10.87,31.805
Italy,2025-04-09,11.90,31.946
Italy,2025-04-10,13.60,31.691
Italy,2025-04-11,14.72,31.080
Italy,2025-04-14,16.31,31.806
Italy,2025-04-15,16.32,32.699
Italy,2025-04-16,16.45,32.831
Italy,2025-04-17,14.46,32.764
Italy,2025-04-18,13.99,30.515
Italy,2025-04-21,15.92,20.521
Italy,2025-04-22,16.77,27.489
Italy,2025-04-23,16.15,29.396
Italy,2025-04-24,16.07,29.399
Italy,2025-04-25,15.52,23.235
Italy,2025-04-28,16.62,28.364
Italy,2025-04-29,17.69,29.214
Italy,2025-04-30,18.53,28.836
Italy,2025-05-01,19.55,21.497
Italy,2025-05-02,20.14,24.813
Italy,2025-05-05,17.77,29.890
Italy,2025-05-06,16.76,31.459
Italy,2025-05-07,15.88,31.604
Italy,2025-05-08,15.53,31.329
Italy,2025-05-09,15.75,31.142
Italy,2025-05-12,17.35,29.288
Italy,2025-05-13,17.07,31.074
Italy,2025-05-14,17.54,30.850
Italy,2025-05-15,18.51,31.026
Italy,2025-05-16,16.90,30.455
Italy,2025-05-19,19.22,29.404
Italy,2025-05-20,18.83,31.873
Italy,2025-05-21,18.38,31.482
Italy,2025-05-22,17.78,31.916
Italy,2025-05-23,17.52,30.702
Italy,2025-05-26,19.58,29.074
Italy,2025-05-27,19.61,31.513
Italy,2025-05-28,20.77,31.195
Italy,2025-05-29,22.56,31.113
Italy,2025-05-30,22.64,30.642
Italy,2025-06-02,23.08,23.911
Italy,2025-06-03,22.69,31.410
Italy,2025-06-04,22.88,33.300
Italy,2025-06-05,22.93,33.703
Italy,2025-06-06,23.57,33.474
Italy,2025-06-09,24.80,32.883
Italy,2025-06-10,25.07,34.427
Italy,2025-06-11,26.38,35.497
Italy,2025-06-12,27.83,36.305
Italy,2025-06-13,28.71,37.169
Italy,2025-06-16,27.86,36.719
Italy,2025-06-17,25.49,36.292
Italy,2025-06-18,25.15,36.280
Italy,2025-06-19,26.67,37.318
Italy,2025-06-20,27.50,36.073
Italy,2025-06-23,26.79,36.571
Italy,2025-06-24,27.11,38.406
Italy,2025-06-25,28.26,40.213
Italy,2025-06-26,27.95,40.957
Italy,2025-06-27,28.81,40.145
Italy,2025-06-30,30.54,40.927
Italy,2025-07-01,30.14,42.086
Italy,2025-07-02,30.16,42.111
Italy,2025-07-03,30.58,42.571
Italy,2025-07-04,30.59,42.898
Italy,2025-07-07,25.29,37.455
Italy,2025-07-08,24.65,36.608
Italy,2025-07-09,23.18,34.737
Italy,2025-07-10,23.53,34.531
Italy,2025-07-11,24.70,34.546
Italy,2025-07-14,25.40,35.015
Italy,2025-07-15,27.30,37.961
Italy,2025-07-16,27.97,38.957
Italy,2025-07-17,27.72,38.828
Italy,2025-07-18,27.53,38.071
Italy,2025-07-21,27.08,38.697
Italy,2025-07-22,27.02,39.964
Italy,2025-07-23,26.22,39.356
Italy,2025-07-24,25.90,39.020
Italy,2025-07-25,27.03,38.326
Italy,2025-07-28,23.22,33.740
Italy,2025-07-29,23.27,33.669
Italy,2025-07-30,23.72,33.576
Italy,2025-07-31,24.74,33.553
Italy,2025-09-01,21.96,32.673
Italy,2025-09-02,21.98,34.321
Italy,2025-09-03,21.75,33.654
Italy,2025-09-04,22.27,34.028
Italy,2025-09-05,22.57,34.218
Italy,2025-09-08,23.12,32.985
Italy,2025-09-09,23.98,35.710
Italy,2025-09-10,22.06,36.039
Italy,2025-09-11,21.88,34.568
Italy,2025-09-12,22.03,34.129
Italy,2025-09-15,22.42,32.947
Italy,2025-09-16,23.27,34.866
Italy,2025-09-17,23.27,34.814
Italy,2025-09-18,23.12,34.486
Italy,2025-09-19,23.87,33.895
Italy,2025-09-22,22.06,33.340
Italy,2025-09-23,20.35,34.360
Italy,2025-09-24,18.60,33.740
Italy,2025-09-25,17.61,32.644
Italy,2025-09-26,16.93,32.939
Italy,2025-09-29,17.84,30.226
Italy,2025-09-30,17.82,32.241
Italy,2025-10-01,17.40,32.309
Italy,2025-10-02,15.61,31.633
Italy,2025-10-03,13.99,30.647
Italy,2025-10-06,15.24,30.645
Italy,2025-10-07,15.72,32.043
Italy,2025-10-08,16.83,32.343
Italy,2025-10-09,17.52,32.367
Italy,2025-10-10,18.27,31.888
Italy,2025-10-13,17.70,30.968
Italy,2025-10-14,17.60,32.504
Italy,2025-10-15,17.33,32.821
Italy,2025-10-16,16.45,32.568
Italy,2025-10-17,16.73,32.006
Italy,2025-10-20,15.33,31.468
Italy,2025-10-21,15.92,33.127
Italy,2025-10-22,16.15,33.148
Italy,2025-10-23,17.42,33.293
Italy,2025-10-24,16.23,31.833
Italy,2025-10-27,14.26,30.687
Italy,2025-10-28,14.42,32.318
Italy,2025-10-29,14.94,32.889
Italy,2025-10-30,16.56,33.067
Italy,2025-10-31,16.99,31.826
Italy,2025-11-03,16.13,30.360
Italy,2025-11-04,13.37,32.103
Italy,2025-11-05,11.84,32.820
Italy,2025-11-06,11.40,32.815
Italy,2025-11-07,11.75,33.056
Italy,2025-11-10,11.61,32.189
Italy,2025-11-11,11.39,33.399
Italy,2025-11-12,11.74,33.549
Italy,2025-11-13,12.04,33.661
Italy,2025-11-14,12.62,33.896
Italy,2025-11-17,15.55,32.824
Italy,2025-11-18,12.78,34.894
Italy,2025-11-19,10.13,35.316
Italy,2025-11-20,10.97,36.028
Italy,2025-11-21,8.80,36.181
Italy,2025-11-24,8.45,36.628
Italy,2025-11-25,10.26,37.612
Italy,2025-11-26,8.94,36.930
Italy,2025-11-27,7.38,37.049
Italy,2025-11-28,6.55,36.751
Italy,2025-12-01,8.45,36.809
Italy,2025-12-02,9.44,38.278
Italy,2025-12-03,8.57,38.216
Italy,2025-12-04,9.37,37.716
Italy,2025-12-05,9.39,37.101
Italy,2025-12-08,8.37,26.953
Italy,2025-12-09,8.00,36.084
Italy,2025-12-10,7.97,37.995
Italy,2025-12-11,7.76,38.360
Italy,2025-12-12,7.52,36.240
Italy,2025-12-15,7.39,36.447
Italy,2025-12-16,9.56,38.421
Italy,2025-12-17,11.86,37.071
Italy,2025-12-18,11.14,36.386
Italy,2025-12-19,10.90,34.809
Italy,2025-12-22,9.95,31.636
Italy,2025-12-23,10.54,32.215
Italy,2025-12-24,8.92,27.276
Italy,2025-12-25,8.93,23.259
Italy,2025-12-26,8.45,23.398
Italy,2025-12-29,5.56,28.999
Italy,2025-12-30,5.90,29.633
Italy,2025-12-31,5.47,27.667
Italy,2026-01-01,4.41,25.203
Italy,2026-01-02,8.09,28.411
Italy,2026-01-05,8.42,30.052
Italy,2026-01-06,6.61,28.438
Italy,2026-01-07,4.06,36.113
Italy,2026-01-08,3.12,38.437
Italy,2026-01-09,8.27,38.143
Italy,2026-01-12,3.85,37.864
Italy,2026-01-13,7.00,38.984
Italy,2026-01-14,8.91,38.651
Italy,2026-01-15,9.27,38.203
Italy,2026-01-16,8.24,37.795
Italy,2026-01-19,9.16,36.871
Italy,2026-01-20,8.13,38.470
Italy,2026-01-21,6.19,38.667
Italy,2026-01-22,6.29,38.681
Italy,2026-01-23,6.82,38.383
Italy,2026-01-26,7.30,36.804
Italy,2026-01-27,6.57,38.129
Italy,2026-01-28,9.51,39.089
Italy,2026-01-29,8.58,38.048
Italy,2026-01-30,7.50,37.657
Italy,2026-02-02,6.73,36.819
Italy,2026-02-03,9.62,38.504
Italy,2026-02-04,9.51,38.802
Italy,2026-02-05,9.51,37.287
Italy,2026-02-06,11.99,36.871
Italy,2026-02-09,10.10,35.662
Italy,2026-02-10,9.48,36.728
Italy,2026-02-11,10.70,37.128
Italy,2026-02-12,10.61,37.404
Italy,2026-02-13,11.01,35.982
Italy,2026-02-16,9.46,35.614
Italy,2026-02-17,10.53,35.926
Italy,2026-02-18,8.96,35.911
Italy,2026-02-19,10.39,37.053
Italy,2026-02-20,10.15,36.000
Italy,2026-02-23,10.32,33.830
Italy,2026-02-24,11.95,34.953
Italy,2026-02-25,11.98,34.952
Italy,2026-02-26,11.42,34.213
Italy,2026-02-27,11.02,34.163
Italy,2026-03-02,11.49,33.283
Italy,2026-03-03,11.92,34.318
Italy,2026-03-04,12.01,34.668
Italy,2026-03-05,12.13,34.939
Italy,2026-03-06,11.95,33.943
Italy,2026-03-09,12.06,32.486
Italy,2026-03-10,11.87,34.033
Italy,2026-03-11,11.79,33.973
Italy,2026-03-12,12.01,34.134
Italy,2026-03-13,11.46,33.049
Italy,2026-03-16,12.86,32.011
Italy,2026-03-17,12.22,33.058
Italy,2026-03-18,10.12,34.439
Italy,2026-03-19,11.25,33.519
Italy,2026-03-20,11.24,32.864
Italy,2026-03-23,10.33,32.031
Italy,2026-03-24,11.09,33.010
Italy,2026-03-25,11.52,32.897
Italy,2026-03-26,10.25,35.001
Italy,2026-03-27,8.92,34.196
Italy,2026-03-30,11.62,31.668
Italy,2026-03-31,10.42,33.669
Italy,2026-04-01,10.52,34.483
Italy,2026-04-02,11.65,33.526
Italy,2026-04-03,14.29,30.678
Italy,2026-04-06,16.68,21.867
Italy,2026-04-07,16.23,28.724
Italy,2026-04-08,16.62,30.267
Italy,2026-04-09,16.56,30.406
Italy,2026-04-10,16.51,30.660
Italy,2026-04-13,16.42,30.804
Italy,2026-04-14,16.10,32.142
Italy,2026-04-15,16.41,31.802
Italy,2026-04-16,17.20,30.567
Italy,2026-04-17,18.50,30.164
Italy,2026-04-20,18.13,28.808
Italy,2026-04-21,17.51,30.787
Italy,2026-04-22,15.65,30.940
Italy,2026-04-23,14.99,29.817
Italy,2026-04-24,15.67,29.406
Italy,2026-04-27,18.30,28.841
Italy,2026-04-28,18.39,30.433
Italy,2026-04-29,18.24,30.801
Italy,2026-04-30,16.92,29.400
Italy,2026-05-01,15.80,22.286
Italy,2026-05-04,17.23,29.096
Italy,2026-05-05,16.26,31.877
Italy,2026-05-06,16.67,31.281
Italy,2026-05-07,17.96,29.906
Italy,2026-05-08,17.59,30.229
Italy,2026-05-11,18.11,29.250
Italy,2026-05-12,18.61,29.781
Italy,2026-05-13,16.78,30.134
Italy,2026-05-14,15.86,30.629
Italy,2026-05-15,15.04,31.473
Italy,2026-05-18,16.38,28.521
Italy,2026-05-19,17.38,29.874
Italy,2026-05-20,19.53,29.941
Italy,2026-05-21,21.61,30.031
Italy,2026-05-22,23.14,29.823
Italy,2026-05-25,26.03,30.114
Italy,2026-05-26,26.66,32.728
Italy,2026-05-27,27.02,33.908
Italy,2026-05-28,26.74,34.506
Italy,2026-05-29,25.24,33.049
Italy,2026-06-01,24.57,27.628
Italy,2026-06-02,22.72,25.947
Italy,2026-06-03,22.81,31.125
Italy,2026-06-04,22.11,31.984
Italy,2026-06-05,21.82,32.019
Italy,2026-06-08,24.79,31.382
Italy,2026-06-09,24.48,33.443
Italy,2026-06-10,23.76,33.670
Italy,2026-06-11,23.82,31.887
Italy,2026-06-12,24.49,31.626
Italy,2026-06-15,25.32,32.101
Italy,2026-06-16,25.51,34.263
Italy,2026-06-17,27.17,35.085
Italy,2026-06-18,28.42,36.263
Italy,2026-06-19,29.10,37.198
Italy,2026-06-22,29.64,38.538
Italy,2026-06-23,29.33,40.521
Italy,2026-06-24,28.47,40.969
Italy,2026-06-25,28.88,41.574
Italy,2026-06-26,29.24,41.169
Italy,2026-06-29,30.25,41.371
Italy,2026-06-30,29.83,41.966
Italy,2026-07-01,28.66,41.546
Italy,2026-07-02,26.30,37.978
Italy,2026-07-03,27.60,38.125
Italy,2026-07-06,28.59,37.590
Italy,2026-07-07,28.44,39.452
Italy,2026-07-08,28.53,40.376
Italy,2026-07-09,28.78,40.547
Italy,2026-07-10,29.10,40.724
Italy,2026-07-13,29.50,40.353
Italy,2026-07-14,30.31,42.799
Italy,2026-07-15,29.38,42.831
Italy,2026-07-16,29.79,42.787
Italy,2026-07-17,29.75,42.982
Italy,2026-07-20,29.69,41.484
Italy,2026-07-21,29.50,42.411
Italy,2026-07-22,29.21,40.616
Italy,2026-07-23,28.01,39.450
Italy,2026-07-24,27.77,37.499
Italy,2026-07-27,27.72,37.546
Italy,2026-07-28,29.02,40.225
Italy,2026-07-29,30.55,41.323
Italy,2026-07-30,31.78,42.467
Italy,2026-07-31,31.51,42.644
Spain,2021-01-01,5.62,23.941
Spain,2021-01-04,3.33,31.711
Spain,2021-01-05,2.12,32.283
Spain,2021-01-06,1.86,27.965
Spain,2021-01-07,2.54,34.186
Spain,2021-01-08,2.22,34.903
Spain,2021-01-11,2.73,34.019
Spain,2021-01-12,1.12,35.235
Spain,2021-01-13,2.13,35.173
Spain,2021-01-14,1.79,34.995
Spain,2021-01-15,3.79,34.559
Spain,2021-01-18,4.39,33.385
Spain,2021-01-19,3.16,34.061
Spain,2021-01-20,5.45,34.060
Spain,2021-01-21,9.75,32.837
Spain,2021-01-22,10.18,31.823
Spain,2021-01-25,11.13,31.050
Spain,2021-01-26,11.10,30.837
Spain,2021-01-27,12.95,29.979
Spain,2021-01-28,12.75,29.694
Spain,2021-01-29,12.67,29.059
Spain,2021-02-01,12.91,29.074
Spain,2021-02-02,12.00,29.725
Spain,2021-02-03,11.87,29.620
Spain,2021-02-04,11.40,29.553
Spain,2021-02-05,11.47,29.532
Spain,2021-02-08,9.72,30.171
Spain,2021-02-09,9.74,31.663
Spain,2021-02-10,10.49,30.725
Spain,2021-02-11,11.07,30.343
Spain,2021-02-12,12.11,29.751
Spain,2021-02-15,9.68,29.616
Spain,2021-02-16,9.65,30.020
Spain,2021-02-17,10.41,30.029
Spain,2021-02-18,9.88,30.161
Spain,2021-02-19,10.06,29.865
Spain,2021-02-22,9.88,29.622
Spain,2021-02-23,9.76,29.962
Spain,2021-02-24,10.40,29.885
Spain,2021-02-25,10.18,29.777
Spain,2021-02-26,10.92,29.597
Spain,2021-03-01,10.27,29.152
Spain,2021-03-02,11.24,29.939
Spain,2021-03-03,11.33,29.786
Spain,2021-03-04,10.69,29.519
Spain,2021-03-05,10.80,29.317
Spain,2021-03-08,9.55,29.542
Spain,2021-03-09,9.54,30.279
Spain,2021-03-10,9.01,29.935
Spain,2021-03-11,11.99,29.496
Spain,2021-03-12,11.84,29.022
Spain,2021-03-15,11.16,28.741
Spain,2021-03-16,11.93,29.233
Spain,2021-03-17,12.51,29.230
Spain,2021-03-18,10.08,29.557
Spain,2021-03-19,8.31,28.068
Spain,2021-03-22,10.08,29.295
Spain,2021-03-23,11.33,29.485
Spain,2021-03-24,12.29,29.165
Spain,2021-03-25,12.78,28.788
Spain,2021-03-26,13.54,28.522
Spain,2021-03-29,14.59,27.531
Spain,2021-03-30,15.86,27.674
Spain,2021-03-31,15.50,27.079
Spain,2021-04-01,15.21,23.966
Spain,2021-04-02,14.45,22.047
Spain,2021-04-05,13.86,23.854
Spain,2021-04-06,14.27,26.967
Spain,2021-04-07,12.59,28.022
Spain,2021-04-08,12.48,28.269
Spain,2021-04-09,11.58,28.269
Spain,2021-04-12,11.69,27.374
Spain,2021-04-13,11.96,28.537
Spain,2021-04-14,13.67,28.382
Spain,2021-04-15,13.20,28.599
Spain,2021-04-16,12.03,28.217
Spain,2021-04-19,13.58,27.725
Spain,2021-04-20,13.76,28.245
Spain,2021-04-21,13.33,28.220
Spain,2021-04-22,13.19,28.369
Spain,2021-04-23,13.98,27.190
Spain,2021-04-26,14.42,27.411
Spain,2021-04-27,14.38,27.957
Spain,2021-04-28,14.45,27.670
Spain,2021-04-29,14.15,27.666
Spain,2021-04-30,13.35,27.174
Spain,2021-05-03,13.30,26.335
Spain,2021-05-04,15.04,27.371
Spain,2021-05-05,16.67,27.413
Spain,2021-05-06,18.19,27.253
Spain,2021-05-07,19.56,26.983
Spain,2021-05-10,14.76,26.533
Spain,2021-05-11,14.15,27.215
Spain,2021-05-12,15.75,27.316
Spain,2021-05-13,16.09,27.607
Spain,2021-05-14,17.08,27.225
Spain,2021-05-17,19.20,26.515
Spain,2021-05-18,19.79,27.632
Spain,2021-05-19,18.82,27.816
Spain,2021-05-20,19.58,27.684
Spain,2021-05-21,21.14,27.443
Spain,2021-05-24,17.37,25.873
Spain,2021-05-25,18.46,27.197
Spain,2021-05-26,18.97,27.549
Spain,2021-05-27,20.31,27.642
Spain,2021-05-28,20.75,27.291
Spain,2021-05-31,23.01,27.172
Spain,2021-06-01,19.95,27.726
Spain,2021-06-02,20.15,27.856
Spain,2021-06-03,21.72,27.770
Spain,2021-06-04,21.53,27.514
Spain,2021-06-07,22.75,27.436
Spain,2021-06-08,24.43,28.699
Spain,2021-06-09,25.36,29.101
Spain,2021-06-10,25.55,29.443
Spain,2021-06-11,24.74,29.111
Spain,2021-06-14,26.22,29.429
Spain,2021-06-15,26.34,30.312
Spain,2021-06-16,25.24,30.025
Spain,2021-06-17,21.20,28.993
Spain,2021-06-18,20.89,28.464
Spain,2021-06-21,20.21,27.509
Spain,2021-06-22,19.64,28.167
Spain,2021-06-23,19.92,27.705
Spain,2021-06-24,21.18,26.457
Spain,2021-06-25,23.41,27.521
Spain,2021-06-28,22.69,27.897
Spain,2021-06-29,23.06,28.904
Spain,2021-06-30,24.25,29.591
Spain,2021-07-01,25.56,29.632
Spain,2021-07-02,26.07,29.789
Spain,2021-07-05,26.49,30.148
Spain,2021-07-06,24.04,30.443
Spain,2021-07-07,22.64,29.447
Spain,2021-07-08,23.18,29.177
Spain,2021-07-09,25.18,29.652
Spain,2021-07-12,25.41,29.997
Spain,2021-07-13,22.14,29.378
Spain,2021-07-14,22.72,29.343
Spain,2021-07-15,24.03,29.607
Spain,2021-07-16,25.99,30.004
Spain,2021-07-19,28.03,30.544
Spain,2021-07-20,28.02,31.223
Spain,2021-07-21,28.48,31.644
